Player,Year,Pos,Age,Tm,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Chris Wilcox,2007,PF,24,SEA,82,31.5,5.3,10.0,0.0,0.1,5.3,9.9,2.9,4.3,2.2,5.5,7.7,1.0,0.9,0.5,1.5,3.0,13.5
Damien Wilkins,2007,SF,27,SEA,82,24.8,3.2,7.3,0.6,1.5,2.6,5.9,1.8,2.1,1.1,1.7,2.8,1.9,1.1,0.2,1.4,1.9,8.8
Mike Wilks,2007,PG,27,SEA,47,11.4,1.4,3.0,0.1,0.3,1.3,2.7,0.7,0.9,0.3,0.8,1.1,1.7,0.3,0.1,0.7,1.1,3.6
Aaron Williams,2007,PF,35,LAC,38,9.8,0.8,1.4,0.0,0.0,0.8,1.4,0.5,0.6,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0
Alvin Williams,2007,PG,32,LAC,2,5.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,2.0,0.5,0.0,0.5,1.5,1.0,0.0,1.5,0.0,1.0
Deron Williams,2007,PG,22,UTA,80,36.9,6.2,13.5,1.0,3.2,5.2,10.4,2.8,3.7,0.5,2.8,3.3,9.3,1.0,0.2,3.1,3.2,16.2
Eric Williams,2007,SF,34,TOT,21,5.8,0.9,2.2,0.4,0.9,0.5,1.3,0.4,0.7,0.1,0.7,0.8,0.3,0.1,0.0,0.3,0.6,2.6
Eric Williams,2007,SF,34,SAS,16,5.5,0.9,2.1,0.5,1.1,0.4,1.1,0.3,0.4,0.1,0.8,0.9,0.4,0.1,0.0,0.3,0.4,2.6
Eric Williams,2007,SF,34,CHA,5,6.6,0.8,2.6,0.0,0.4,0.8,2.2,0.8,1.4,0.4,0.2,0.6,0.2,0.2,0.0,0.4,1.2,2.4
Jason Williams,2007,PG,31,MIA,61,30.6,3.9,9.3,1.6,4.8,2.2,4.5,1.5,1.7,0.3,2.0,2.3,5.3,1.0,0.0,1.6,1.1,10.9
Justin Williams,2007,C,22,SAC,26,12.8,2.1,3.4,0.0,0.0,2.1,3.3,0.9,2.4,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0
Lou Williams,2007,PG,20,PHI,61,11.3,1.5,3.5,0.2,0.6,1.3,2.9,1.0,1.5,0.3,0.9,1.1,1.8,0.4,0.0,0.8,0.7,4.3
Marcus Williams,2007,PG,21,NJN,79,16.6,2.6,6.7,0.6,2.1,2.1,4.6,0.9,1.1,0.4,1.7,2.1,3.3,0.4,0.0,1.8,1.2,6.8
Marvin Williams,2007,PF,20,ATL,64,34.0,4.8,11.0,0.2,0.7,4.6,10.3,3.4,4.1,1.3,4.0,5.3,1.9,0.8,0.5,2.0,3.0,13.1
Mo Williams,2007,PG,24,MIL,68,36.4,6.9,15.4,1.2,3.4,5.7,12.1,2.3,2.7,0.8,4.0,4.8,6.1,1.3,0.1,3.0,3.0,17.3
Shammond Williams,2007,PG,31,LAL,30,11.5,1.2,2.9,0.7,1.7,0.5,1.2,0.1,0.2,0.4,1.0,1.3,1.0,0.4,0.0,0.4,0.7,3.1
Shawne Williams,2007,SG,20,IND,46,12.1,1.6,3.5,0.4,1.1,1.2,2.3,0.2,0.4,0.7,1.1,1.8,0.5,0.1,0.2,0.5,1.5,3.9
Shelden Williams,2007,PF,23,ATL,81,18.7,2.0,4.5,0.0,0.0,2.0,4.5,1.4,1.8,1.6,3.8,5.4,0.5,0.6,0.5,1.2,2.5,5.5
Corliss Williamson,2007,PF,33,SAC,68,19.7,3.5,6.8,0.0,0.0,3.5,6.8,2.2,3.0,0.9,2.3,3.3,0.6,0.4,0.2,1.4,2.7,9.1
Kevin Willis,2007,PF,44,DAL,5,8.6,1.0,2.6,0.0,0.0,1.0,2.6,0.4,0.4,0.4,1.2,1.6,0.2,0.4,0.2,0.4,2.2,2.4
Metta World Peace,2007,SF,27,SAC,70,37.7,6.5,14.9,1.3,3.7,5.2,11.1,4.4,5.9,1.5,5.0,6.5,3.4,2.1,0.6,2.1,2.9,18.8
Antoine Wright,2007,SG,22,NJN,63,18.0,1.7,4.0,0.3,0.9,1.4,3.0,0.7,1.2,0.6,2.2,2.8,0.9,0.5,0.2,0.7,1.9,4.5
Bracey Wright,2007,SG,22,MIN,19,10.0,1.3,3.2,0.3,1.1,0.9,2.1,0.7,0.9,0.4,0.7,1.1,0.8,0.5,0.1,0.3,0.3,3.5
Dorell Wright,2007,SF,21,MIA,66,19.6,2.5,5.5,0.1,0.5,2.4,5.0,1.0,1.3,0.6,3.5,4.1,1.4,0.6,0.7,1.0,1.7,6.0
Lorenzen Wright,2007,C,31,ATL,67,15.4,1.2,2.7,0.0,0.0,1.2,2.7,0.1,0.5,1.3,2.0,3.2,0.6,0.4,0.4,0.6,3.0,2.6
Shareef Abdur-Rahim,2008,PF,31,SAC,6,8.5,0.5,2.3,0.0,0.0,0.5,2.3,0.7,0.7,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7
Arron Afflalo,2008,SG,22,DET,75,12.9,1.3,3.2,0.1,0.6,1.2,2.6,0.9,1.2,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7
Maurice Ager,2008,SG,23,TOT,26,6.3,0.8,2.5,0.1,0.7,0.7,1.8,0.2,0.5,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0
Maurice Ager,2008,SG,23,DAL,12,6.4,0.4,2.3,0.0,0.7,0.4,1.6,0.4,0.5,0.1,0.3,0.3,0.3,0.0,0.1,0.3,0.9,1.3
Maurice Ager,2008,SG,23,NJN,14,6.3,1.1,2.7,0.2,0.8,0.9,1.9,0.1,0.4,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.6
Blake Ahearn,2008,PG,23,MIA,12,14.8,1.3,4.8,0.8,2.8,0.4,1.9,2.5,2.6,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8
LaMarcus Aldridge,2008,PF,22,POR,76,34.9,7.4,15.3,0.0,0.1,7.4,15.2,3.0,3.9,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8
Malik Allen,2008,PF,29,TOT,73,15.0,2.2,4.5,0.0,0.0,2.1,4.5,0.3,0.3,0.9,1.8,2.7,0.6,0.3,0.4,0.6,2.0,4.6
Malik Allen,2008,PF,29,NJN,48,15.9,2.6,5.4,0.0,0.0,2.6,5.4,0.3,0.3,0.9,1.8,2.7,0.6,0.3,0.4,0.7,1.9,5.4
Malik Allen,2008,PF,29,DAL,25,13.3,1.3,2.6,0.0,0.0,1.3,2.6,0.4,0.5,1.0,1.8,2.7,0.6,0.2,0.4,0.5,2.4,3.1
Ray Allen*,2008,SG,32,BOS,73,35.9,6.0,13.5,2.5,6.2,3.5,7.3,2.9,3.2,1.0,2.6,3.7,3.1,0.9,0.2,1.7,2.0,17.4
Tony Allen,2008,SG,26,BOS,75,18.3,2.3,5.2,0.2,0.8,2.0,4.4,1.8,2.4,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6
Lance Allred,2008,C,26,CLE,3,3.3,0.3,1.3,0.0,0.0,0.3,1.3,0.3,0.7,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0
Morris Almond,2008,SG,22,UTA,9,4.3,0.4,1.7,0.1,0.4,0.3,1.2,0.4,0.7,0.0,0.2,0.2,0.3,0.1,0.0,0.2,0.6,1.4
Rafer Alston,2008,PG,31,HOU,74,34.1,4.9,12.5,1.9,5.5,3.0,7.0,1.3,1.9,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1
Lou Amundson,2008,PF,25,PHI,16,4.0,0.5,1.0,0.0,0.0,0.5,1.0,0.1,0.4,0.4,0.3,0.8,0.0,0.1,0.1,0.1,0.8,1.1
Chris Andersen,2008,C,29,NOH,5,6.8,0.4,1.4,0.0,0.0,0.4,1.4,0.4,0.8,0.4,1.4,1.8,0.0,0.0,0.8,0.2,1.2,1.2
Derek Anderson,2008,SG,33,CHA,28,14.1,1.7,4.5,0.7,1.9,1.0,2.6,1.0,1.4,0.3,1.5,1.9,1.6,0.4,0.0,0.9,1.8,5.0
Carmelo Anthony,2008,SF,23,DEN,77,36.4,9.5,19.2,0.8,2.1,8.7,17.1,6.0,7.7,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7
Joel Anthony,2008,PF,25,MIA,24,20.8,1.2,2.5,0.0,0.0,1.2,2.5,1.2,2.0,1.6,2.3,3.9,0.1,0.4,1.3,0.7,2.3,3.5
Gilbert Arenas,2008,PG,26,WAS,13,32.7,6.0,15.1,1.7,6.0,4.3,9.1,5.7,7.4,0.5,3.5,3.9,5.1,1.8,0.1,3.8,2.3,19.4
Trevor Ariza,2008,SF,22,TOT,35,15.6,2.0,3.9,0.1,0.5,1.8,3.4,1.4,2.1,0.9,2.2,3.1,1.3,0.9,0.3,0.7,1.3,5.5
Trevor Ariza,2008,SF,22,ORL,11,10.5,1.3,2.8,0.0,0.3,1.3,2.5,0.7,1.4,0.5,1.7,2.2,0.7,0.5,0.3,0.5,0.8,3.3
Trevor Ariza,2008,SF,22,LAL,24,18.0,2.3,4.4,0.2,0.6,2.1,3.8,1.7,2.5,1.0,2.5,3.5,1.5,1.1,0.3,0.8,1.5,6.5
Darrell Armstrong,2008,PG,39,NJN,50,11.0,0.8,2.2,0.5,1.4,0.3,0.8,0.4,0.6,0.3,1.0,1.3,1.5,0.6,0.0,0.8,1.1,2.5
Hilton Armstrong,2008,C,23,NOH,65,11.3,1.0,2.3,0.0,0.0,1.0,2.3,0.7,1.1,1.0,1.5,2.5,0.4,0.2,0.5,0.9,2.0,2.7
Carlos Arroyo,2008,PG,28,ORL,62,20.5,2.5,5.6,0.5,1.4,2.1,4.3,1.4,1.6,0.2,1.7,1.8,3.5,0.4,0.0,1.2,1.4,6.9
Chucky Atkins,2008,SG,33,DEN,24,14.7,1.8,5.1,1.0,3.3,0.7,1.8,0.2,0.4,0.1,1.2,1.3,2.0,0.4,0.0,0.4,1.1,4.7
James Augustine,2008,PF,23,ORL,25,6.0,0.7,1.4,0.0,0.0,0.7,1.4,0.2,0.3,0.6,0.6,1.2,0.1,0.2,0.1,0.2,0.7,1.6
Kelenna Azubuike,2008,SG,24,GSW,81,21.4,3.2,7.2,0.9,2.4,2.3,4.8,1.2,1.7,1.3,2.7,4.0,0.9,0.6,0.4,0.7,2.0,8.5
Renaldo Balkman,2008,SF,23,NYK,65,14.6,1.4,2.9,0.0,0.2,1.4,2.7,0.6,1.5,1.3,2.0,3.3,0.6,0.7,0.5,0.6,2.0,3.4
Marcus Banks,2008,PG,26,TOT,36,15.8,2.4,5.3,1.1,2.8,1.3,2.5,0.8,1.0,0.1,1.1,1.3,1.7,0.4,0.4,1.0,1.8,6.6
Marcus Banks,2008,PG,26,PHO,24,12.9,1.8,4.5,1.0,2.7,0.8,1.8,0.5,0.7,0.1,0.7,0.8,1.0,0.3,0.3,0.7,1.6,5.2
Marcus Banks,2008,PG,26,MIA,12,21.6,3.5,6.8,1.3,3.1,2.3,3.8,1.3,1.6,0.1,2.0,2.1,3.0,0.5,0.4,1.8,2.3,9.5
Leandro Barbosa,2008,SG,25,PHO,82,29.5,5.8,12.5,2.0,5.1,3.8,7.3,2.1,2.6,0.5,2.3,2.8,2.6,0.9,0.2,1.4,2.4,15.6
J.J. Barea,2008,PG,23,DAL,44,10.5,1.6,3.9,0.5,1.2,1.1,2.6,0.6,0.8,0.1,1.0,1.1,1.3,0.3,0.0,0.8,1.1,4.3
Andrea Bargnani,2008,PF,22,TOR,78,23.9,3.6,9.3,1.2,3.3,2.4,5.9,1.8,2.2,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2
Matt Barnes,2008,PF,27,GSW,73,19.4,2.6,6.1,0.7,2.5,1.8,3.6,0.8,1.1,1.3,3.2,4.4,1.9,0.7,0.5,1.2,2.2,6.7
Andre Barrett,2008,PG,25,LAC,4,6.3,0.5,1.3,0.3,0.8,0.3,0.5,0.3,0.5,0.0,0.3,0.3,1.8,0.0,0.0,0.3,0.3,1.5
Earl Barron,2008,C,26,MIA,46,19.3,2.9,7.1,0.0,0.3,2.8,6.8,1.3,1.9,1.5,2.8,4.3,0.6,0.4,0.2,1.0,2.5,7.1
Brent Barry,2008,SF,36,SAS,31,17.9,2.5,5.2,1.5,3.6,0.9,1.5,0.6,0.6,0.4,1.4,1.8,1.7,0.5,0.1,0.6,1.4,7.1
Brandon Bass,2008,C,22,DAL,79,19.7,3.1,6.2,0.0,0.1,3.1,6.2,2.1,2.5,1.5,2.9,4.4,0.7,0.3,0.6,1.0,1.9,8.3
Maceo Baston,2008,PF,32,TOR,15,6.9,1.1,1.7,0.0,0.0,1.1,1.7,0.5,0.7,0.6,1.1,1.7,0.2,0.1,0.3,0.3,1.3,2.7
Shane Battier,2008,SF,29,HOU,80,36.3,3.3,7.7,1.7,4.6,1.6,3.1,0.9,1.3,1.6,3.5,5.1,1.9,1.0,1.1,1.0,2.5,9.3
Marco Belinelli,2008,SG,21,GSW,33,7.3,1.1,2.8,0.5,1.2,0.6,1.6,0.2,0.3,0.1,0.3,0.4,0.5,0.2,0.0,0.4,0.5,2.9
Charlie Bell,2008,SG,28,MIL,68,23.9,2.7,7.1,1.1,3.2,1.6,4.0,1.0,1.3,0.5,2.0,2.5,3.1,0.8,0.0,1.1,1.8,7.6
Raja Bell,2008,SG,31,PHO,75,35.3,4.2,10.0,2.3,5.9,1.9,4.2,1.1,1.2,0.6,3.0,3.7,2.2,0.7,0.4,0.9,2.9,11.9
Mike Bibby,2008,PG,29,TOT,48,32.8,5.2,12.6,1.9,5.2,3.2,7.4,1.6,2.1,0.3,3.0,3.3,6.0,1.1,0.1,2.5,2.0,13.9
Mike Bibby,2008,PG,29,SAC,15,31.5,5.2,12.8,1.6,4.1,3.6,8.7,1.5,2.1,0.7,3.0,3.7,5.0,1.3,0.1,2.5,2.3,13.5
Mike Bibby,2008,PG,29,ATL,33,33.3,5.2,12.5,2.1,5.7,3.1,6.8,1.7,2.1,0.2,3.0,3.2,6.5,1.1,0.1,2.5,1.9,14.1
Andris Biedrins,2008,C,21,GSW,76,27.3,4.5,7.1,0.0,0.0,4.5,7.1,1.5,2.5,3.4,6.4,9.8,1.0,0.7,1.2,1.1,3.4,10.5
Chauncey Billups,2008,PG,31,DET,78,32.3,5.0,11.2,1.8,4.4,3.3,6.9,5.1,5.6,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17.0
Steve Blake,2008,PG,27,POR,81,29.9,3.2,7.9,1.5,3.7,1.7,4.2,0.6,0.8,0.4,2.0,2.4,5.1,0.7,0.0,1.4,1.6,8.5
Andray Blatche,2008,PF,21,WAS,82,20.4,3.1,6.5,0.0,0.2,3.1,6.4,1.3,1.9,2.0,3.2,5.2,1.1,0.6,1.4,1.4,3.1,7.5
Mark Blount,2008,C,32,MIA,69,22.3,3.4,7.5,0.2,0.6,3.2,6.8,1.3,2.0,1.0,2.8,3.8,0.6,0.5,0.5,1.0,1.9,8.4
Keith Bogans,2008,SG,27,ORL,82,26.8,2.9,7.2,1.8,5.0,1.1,2.2,1.0,1.3,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7
Andrew Bogut,2008,C,23,MIL,78,34.9,6.0,11.7,0.0,0.1,6.0,11.6,2.4,4.1,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3
Matt Bonner,2008,PF,27,SAS,68,12.5,1.8,4.3,0.7,2.0,1.1,2.3,0.6,0.6,0.8,2.0,2.8,0.5,0.2,0.3,0.6,1.6,4.8
Josh Boone,2008,PF,23,NJN,70,25.3,3.4,6.2,0.0,0.0,3.4,6.2,1.4,3.1,2.7,4.5,7.3,0.8,0.5,0.9,1.0,2.2,8.2
Calvin Booth,2008,C,31,PHI,31,6.6,0.3,0.9,0.0,0.0,0.3,0.9,0.2,0.3,0.2,1.0,1.2,0.3,0.2,0.6,0.1,1.1,0.8
Carlos Boozer,2008,PF,26,UTA,81,34.9,8.8,16.0,0.0,0.0,8.8,16.0,3.6,4.9,2.4,8.0,10.4,2.9,1.2,0.5,2.6,3.6,21.1
Chris Bosh,2008,C,23,TOR,67,36.2,7.6,15.3,0.1,0.4,7.4,15.0,7.0,8.3,2.6,6.1,8.7,2.6,0.9,1.0,2.3,2.3,22.3
Bruce Bowen,2008,SF,36,SAS,81,30.2,2.1,5.3,1.1,2.7,1.0,2.6,0.6,0.9,0.4,2.5,2.9,1.1,0.7,0.3,0.6,2.2,6.0
Ryan Bowen,2008,SF,32,NOH,53,12.5,0.9,1.9,0.0,0.0,0.9,1.9,0.3,0.5,1.0,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2
Earl Boykins,2008,PG,31,CHA,36,16.0,1.7,4.8,0.4,1.2,1.3,3.6,1.4,1.6,0.3,0.7,0.9,2.7,0.4,0.0,1.1,0.6,5.1
Elton Brand,2008,PF,28,LAC,8,34.3,6.5,14.3,0.0,0.0,6.5,14.3,4.6,5.9,2.6,5.4,8.0,2.0,0.4,1.9,2.1,2.6,17.6
Corey Brewer,2008,SF,21,MIN,79,22.8,2.3,6.2,0.1,0.5,2.2,5.7,1.1,1.4,1.0,2.7,3.7,1.4,1.0,0.3,1.1,2.4,5.8
Ronnie Brewer,2008,SG,22,UTA,76,27.5,4.7,8.3,0.1,0.7,4.5,7.7,2.6,3.4,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12.0
Primoz Brezec,2008,C,28,TOT,50,9.5,0.9,1.9,0.0,0.0,0.9,1.9,0.5,0.8,0.6,1.0,1.6,0.2,0.1,0.1,0.5,1.7,2.2
Primoz Brezec,2008,C,28,CHA,20,13.4,0.9,2.2,0.0,0.0,0.9,2.2,0.2,0.3,0.7,1.5,2.2,0.3,0.0,0.2,0.8,1.8,1.9
Primoz Brezec,2008,C,28,DET,17,5.8,0.6,0.8,0.0,0.0,0.6,0.8,0.4,0.8,0.4,0.7,1.1,0.2,0.1,0.1,0.3,1.4,1.6
Primoz Brezec,2008,C,28,TOR,13,8.5,1.3,2.9,0.0,0.0,1.3,2.9,1.1,1.6,0.7,0.7,1.4,0.1,0.1,0.2,0.3,1.9,3.7
Aaron Brooks,2008,PG,23,HOU,51,11.9,1.8,4.4,0.7,2.1,1.1,2.3,0.8,1.0,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2
Andre Brown,2008,PF,26,MEM,33,8.7,1.2,2.4,0.0,0.0,1.2,2.4,0.7,1.5,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0
Devin Brown,2008,SG,29,CLE,78,22.6,2.8,6.8,0.6,1.9,2.2,4.9,1.4,1.8,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5
Kwame Brown,2008,C,25,TOT,38,18.8,1.9,3.7,0.0,0.0,1.9,3.7,1.1,2.6,1.3,3.6,4.9,1.2,0.6,0.6,1.3,2.2,4.8
Kwame Brown,2008,C,25,LAL,23,22.1,2.3,4.5,0.0,0.0,2.3,4.5,1.1,2.8,1.3,4.3,5.7,1.2,0.7,0.8,1.6,2.5,5.7
Kwame Brown,2008,C,25,MEM,15,13.6,1.3,2.6,0.0,0.0,1.3,2.6,0.9,2.3,1.3,2.5,3.8,1.1,0.4,0.3,0.9,1.6,3.5
P.J. Brown,2008,PF,38,BOS,18,11.6,0.8,2.3,0.0,0.1,0.8,2.2,0.6,0.9,1.6,2.2,3.8,0.6,0.3,0.4,0.6,1.6,2.2
Shannon Brown,2008,SG,22,TOT,21,11.4,2.1,6.0,0.4,1.4,1.7,4.6,0.8,1.4,0.3,0.7,1.0,0.8,0.5,0.1,1.1,1.4,5.4
Shannon Brown,2008,SG,22,CLE,15,14.5,2.7,7.4,0.6,1.9,2.1,5.5,0.9,1.5,0.3,0.9,1.2,1.1,0.7,0.1,1.3,1.8,7.0
Shannon Brown,2008,SG,22,CHI,6,3.7,0.5,2.5,0.0,0.2,0.5,2.3,0.5,1.0,0.2,0.2,0.3,0.0,0.2,0.3,0.8,0.3,1.5
Kobe Bryant,2008,SG,29,LAL,82,38.9,9.5,20.6,1.8,5.1,7.6,15.5,7.6,9.0,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3
Greg Buckner,2008,SG,31,MIN,31,16.8,1.5,3.8,0.5,1.6,1.0,2.2,0.6,0.7,0.3,1.8,2.1,1.3,0.7,0.1,0.9,2.0,4.0
Caron Butler,2008,SF,27,WAS,58,39.9,7.6,16.3,1.1,3.2,6.4,13.1,4.1,4.5,1.6,5.1,6.7,4.9,2.2,0.3,2.6,2.8,20.3
Rasual Butler,2008,SF,28,NOH,51,17.2,1.8,5.1,0.9,2.6,0.9,2.5,0.5,0.6,0.3,1.6,2.0,0.7,0.3,0.4,0.2,1.3,4.9
Andrew Bynum,2008,C,20,LAL,35,28.8,5.4,8.5,0.0,0.0,5.4,8.5,2.3,3.4,3.0,7.2,10.2,1.7,0.3,2.1,1.5,2.8,13.1
Jose Calderon,2008,PG,26,TOR,82,30.3,4.5,8.6,1.0,2.2,3.5,6.4,1.3,1.5,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2
Marcus Camby,2008,C,33,DEN,79,34.9,3.6,8.0,0.1,0.3,3.5,7.8,1.8,2.6,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1
Brian Cardinal,2008,PF,30,MEM,37,11.9,1.2,3.4,0.7,2.2,0.5,1.2,0.4,0.5,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4
Rodney Carney,2008,SF,23,PHI,70,14.8,2.3,5.6,0.5,1.7,1.7,3.9,0.8,1.2,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8
Matt Carroll,2008,SG,27,CHA,80,25.2,3.2,7.4,1.3,3.0,1.8,4.4,1.4,1.7,0.4,2.4,2.8,0.9,0.6,0.2,0.7,2.3,9.0
Anthony Carter,2008,PG,32,DEN,70,28.0,3.1,6.8,0.6,1.8,2.5,5.0,0.9,1.2,0.4,2.5,2.9,5.5,1.5,0.4,1.8,2.5,7.8
Vince Carter,2008,SG,31,NJN,76,38.9,7.7,16.9,1.3,3.6,6.4,13.3,4.6,5.6,1.5,4.5,6.0,5.1,1.2,0.4,2.4,3.2,21.3
Sam Cassell,2008,PG,38,TOT,55,23.2,4.2,9.7,0.4,1.4,3.8,8.3,2.3,2.6,0.3,2.2,2.5,3.9,0.7,0.1,1.8,1.8,11.2
Sam Cassell,2008,PG,38,LAC,38,25.7,4.8,10.6,0.4,1.4,4.4,9.2,2.8,3.1,0.3,2.4,2.8,4.7,0.7,0.1,2.1,1.8,12.8
Sam Cassell,2008,PG,38,BOS,17,17.6,2.9,7.6,0.5,1.3,2.4,6.4,1.2,1.5,0.3,1.5,1.8,2.1,0.5,0.2,1.1,1.7,7.6
Tyson Chandler,2008,C,25,NOH,79,35.2,4.8,7.7,0.0,0.0,4.8,7.6,2.2,3.7,4.1,7.7,11.7,1.0,0.6,1.1,1.7,3.1,11.8
Wilson Chandler,2008,SF,20,NYK,35,19.6,3.0,6.9,0.3,0.9,2.8,6.1,1.0,1.5,1.1,2.5,3.6,0.9,0.4,0.5,0.8,2.4,7.3
Josh Childress,2008,SF,24,ATL,76,29.9,4.3,7.5,0.3,0.8,4.0,6.8,2.9,3.6,2.3,2.6,4.9,1.5,0.9,0.6,1.3,1.7,11.8
Jarron Collins,2008,C,29,UTA,70,10.0,0.5,1.2,0.0,0.0,0.5,1.2,0.7,1.1,0.6,1.1,1.7,0.5,0.1,0.1,0.3,1.5,1.7
Jason Collins,2008,C,29,TOT,74,15.8,0.7,1.5,0.0,0.0,0.7,1.5,0.5,1.0,0.9,1.5,2.4,0.3,0.3,0.3,0.6,2.6,1.9
Jason Collins,2008,C,29,NJN,43,15.9,0.5,1.3,0.0,0.0,0.5,1.3,0.3,0.8,0.8,1.3,2.1,0.4,0.3,0.2,0.5,2.6,1.4
Jason Collins,2008,C,29,MEM,31,15.7,1.0,1.9,0.0,0.0,1.0,1.9,0.6,1.2,0.9,1.9,2.9,0.2,0.4,0.5,0.8,2.7,2.6
Mardy Collins,2008,SG,23,NYK,46,13.8,1.2,3.8,0.2,0.7,1.1,3.1,0.5,0.8,0.4,1.2,1.6,1.9,0.5,0.2,1.2,1.2,3.2
Nick Collison,2008,PF,27,SEA,78,28.5,4.1,8.2,0.0,0.0,4.1,8.2,1.6,2.1,3.3,6.1,9.4,1.4,0.6,0.8,1.5,3.2,9.8
Mike Conley,2008,PG,20,MEM,53,26.1,3.6,8.3,0.6,1.7,3.0,6.6,1.7,2.3,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4
Brian Cook,2008,PF,27,TOT,51,12.3,1.7,4.6,0.8,2.3,0.9,2.3,0.4,0.4,0.5,1.6,2.1,0.5,0.3,0.2,0.8,1.8,4.7
Brian Cook,2008,PF,27,LAL,6,11.7,0.7,3.5,0.3,1.7,0.3,1.8,0.7,0.7,0.7,1.0,1.7,0.5,0.3,0.0,0.7,1.0,2.3
Brian Cook,2008,PF,27,ORL,45,12.4,1.9,4.7,0.9,2.3,1.0,2.4,0.3,0.4,0.5,1.7,2.2,0.5,0.2,0.3,0.8,1.9,5.0
Daequan Cook,2008,SG,20,MIA,59,24.4,3.3,8.7,1.3,4.0,2.0,4.7,0.8,1.0,0.3,2.7,3.0,1.3,0.4,0.2,1.1,2.7,8.8
Jamal Crawford,2008,SG,27,NYK,80,39.9,7.1,17.4,2.2,6.2,4.9,11.2,4.1,4.8,0.5,2.1,2.6,5.0,1.0,0.2,2.4,1.8,20.6
Javaris Crittenton,2008,SG,20,TOT,50,13.6,2.0,4.7,0.2,0.7,1.8,3.9,1.4,2.1,0.5,1.7,2.2,1.0,0.4,0.0,1.1,0.9,5.6
Javaris Crittenton,2008,SG,20,LAL,22,7.8,1.2,2.4,0.0,0.1,1.1,2.3,0.9,1.3,0.3,0.6,1.0,0.8,0.3,0.0,1.0,0.5,3.3
Javaris Crittenton,2008,SG,20,MEM,28,18.1,2.6,6.4,0.3,1.2,2.3,5.2,1.9,2.7,0.7,2.5,3.2,1.2,0.4,0.1,1.2,1.3,7.4
Austin Croshere,2008,PF,32,GSW,44,10.4,1.4,3.1,0.5,1.4,0.9,1.7,0.7,0.7,0.8,1.6,2.4,0.7,0.2,0.1,0.5,1.4,3.9
Eddy Curry,2008,C,25,NYK,59,25.9,5.0,9.2,0.0,0.0,5.0,9.2,3.2,5.1,1.9,2.8,4.7,0.5,0.2,0.5,2.1,2.7,13.2
Samuel Dalembert,2008,C,26,PHI,82,33.2,4.1,8.1,0.0,0.0,4.1,8.0,2.3,3.2,3.7,6.6,10.4,0.5,0.5,2.3,1.9,3.3,10.5
Erick Dampier,2008,C,32,DAL,72,24.4,2.5,3.8,0.0,0.0,2.5,3.8,1.2,2.0,2.9,4.6,7.5,0.9,0.3,1.5,1.1,3.1,6.1
Antonio Daniels,2008,PG,32,WAS,71,30.4,2.9,6.3,0.2,1.0,2.6,5.3,2.4,3.1,0.3,2.5,2.9,4.8,1.0,0.0,1.3,1.1,8.4
Marquis Daniels,2008,SG,27,IND,74,20.9,3.3,7.6,0.4,1.4,2.9,6.2,1.3,1.9,0.9,2.0,2.9,1.9,1.1,0.2,1.5,1.6,8.2
Jermareo Davidson,2008,SF,23,CHA,38,8.5,1.3,3.3,0.0,0.0,1.3,3.3,0.5,0.7,0.6,1.1,1.6,0.3,0.2,0.4,0.4,1.2,3.2
Baron Davis,2008,PG,28,GSW,82,39.0,7.9,18.6,2.1,6.4,5.8,12.2,3.9,5.2,1.2,3.5,4.7,7.6,2.3,0.5,2.8,3.0,21.8
